match_id,half-time_score,ball_possession,goal_attempts,shots_on_goal,shots_off_goal,dangerous_attacks,blocked_shots,corner_kicks,fouls,yellow_cards,red_cards,total_passes,completed_passes,goalkeeper_saves,throw-in,offsides,free_kicks,tackles,attacks,full-time_score
g_1_rsHGKcN4,1 - 4,54 - 46,6 - 6,2 - 4,4 - 2,14 - 18,,1 - 1,6 - 7,1 - 2,,229 - 169,,0 - 1,10 - 13,1 - 0,9 - 9,,35 - 66,1 - 5
g_1_0IRBLw8b,0 - 0,47 - 53,8 - 3,1 - 1,7 - 2,36 - 15,,8 - 1,10 - 9,1 - 2,,189 - 201,,1 - 1,9 - 8,0 - 0,10 - 12,,46 - 33,0 - 1
g_1_2BXmbVHd,4 - 0,68 - 32,14 - 5,9 - 2,5 - 3,40 - 16,,4 - 2,2 - 3,,,320 - 127,,2 - 5,15 - 7,1 - 1,4 - 2,,63 - 38,5 - 2
g_1_6qbU6NLd,1 - 0,53 - 47,2 - 8,1 - 3,1 - 5,14 - 35,,2 - 4,2 - 4,,,337 - 329,,3 - 0,11 - 10,0 - 0,4 - 2,,46 - 71,3 - 1
g_1_I1Au4L5F,0 - 0,51 - 49,8 - 7,4 - 3,4 - 4,28 - 16,,4 - 0,4 - 5,1 - 0,,256 - 247,,3 - 4,6 - 5,0 - 0,5 - 5,,63 - 58,3 - 1
g_1_ET3l2azS,0 - 0,59 - 41,5 - 5,3 - 1,2 - 4,30 - 16,,2 - 3,9 - 8,1 - 1,,250 - 127,,1 - 3,12 - 21,1 - 0,8 - 9,,58 - 48,1 - 0
g_1_pzcY5sy3,0 - 1,58 - 42,10 - 4,2 - 2,8 - 2,36 - 15,,1 - 1,3 - 5,,,293 - 248,,1 - 2,8 - 7,0 - 1,6 - 3,,67 - 41,2 - 1
g_1_AakKdwbk,0 - 0,70 - 30,6 - 5,0 - 0,6 - 5,26 - 21,,2 - 4,3 - 3,,,397 - 110,,0 - 0,10 - 9,1 - 0,2 - 4,,79 - 35,0 - 2
g_1_0Qap3uLL,0 - 0,36 - 64,6 - 5,2 - 2,4 - 3,11 - 18,,3 - 1,6 - 5,0 - 1,,172 - 325,,2 - 2,14 - 8,2 - 2,7 - 7,,55 - 55,2 - 1
g_1_W8jGcJrq,0 - 1,51 - 49,7 - 5,3 - 3,4 - 2,19 - 20,,1 - 3,7 - 8,0 - 1,,246 - 294,,2 - 3,9 - 12,0 - 3,11 - 6,,47 - 68,2 - 4
g_1_vBBy51j9,0 - 1,60 - 40,5 - 8,2 - 4,3 - 4,25 - 17,,5 - 4,6 - 10,0 - 2,,259 - 165,,3 - 2,9 - 12,0 - 0,10 - 6,,68 - 33,2 - 3
g_1_UcclAyBi,0 - 2,57 - 43,5 - 11,1 - 4,4 - 7,24 - 9,,1 - 2,9 - 6,3 - 0,,268 - 157,,2 - 1,19 - 8,0 - 1,7 - 9,,64 - 54,2 - 2
g_1_hxrE4XvT,0 - 2,32 - 68,1 - 10,0 - 3,1 - 7,12 - 25,,1 - 1,4 - 5,,,168 - 399,,1 - 0,4 - 10,0 - 0,5 - 4,,25 - 99,1 - 3
g_1_l8TqaB2j,1 - 1,38 - 62,7 - 4,1 - 2,6 - 2,22 - 32,,7 - 2,3 - 5,0 - 1,,138 - 279,,1 - 0,9 - 12,0 - 0,5 - 3,,45 - 59,1 - 1
g_1_foUu0imp,0 - 0,33 - 67,6 - 8,2 - 3,4 - 5,13 - 24,,3 - 4,6 - 10,1 - 1,1 - 0,71 - 206,,3 - 2,9 - 9,2 - 4,14 - 9,,38 - 55,2 - 0
g_1_8ldh9eQc,1 - 0,55 - 45,5 - 3,2 - 2,3 - 1,24 - 10,,0 - 0,7 - 5,,,304 - 257,,2 - 1,14 - 6,1 - 1,6 - 8,,51 - 59,1 - 2
g_1_jDoc8Fu4,1 - 0,58 - 42,4 - 8,2 - 4,2 - 4,9 - 20,,0 - 2,5 - 5,2 - 1,,331 - 225,,4 - 1,9 - 10,1 - 1,6 - 6,,61 - 47,1 - 1
g_1_2mk17ZfA,1 - 1,44 - 56,4 - 7,1 - 1,3 - 6,18 - 28,,2 - 3,5 - 5,1 - 0,,181 - 270,,0 - 0,10 - 11,2 - 0,5 - 6,,38 - 60,2 - 2
g_1_dAl56gAG,0 - 0,51 - 49,1 - 5,1 - 2,0 - 3,12 - 30,,1 - 4,7 - 5,2 - 1,,206 - 204,,2 - 1,10 - 10,1 - 0,6 - 9,,45 - 60,0 - 0
g_1_z1m95DPM,1 - 1,41 - 59,6 - 10,3 - 3,3 - 7,9 - 40,,0 - 4,6 - 7,,,188 - 290,,2 - 2,11 - 8,1 - 2,9 - 7,,30 - 87,4 - 3
