half-time_score,ball_possession,goal_attempts,shots_on_goal,shots_off_goal,dangerous_attacks,blocked_shots,corner_kicks,fouls,yellow_cards,red_cards,total_passes,completed_passes,goalkeeper_saves,throw-in,offsides,free_kicks,tackles,attacks,full-time_score
1 - 0,69 - 31,13 - 3,4 - 1,4 - 2,31 - 7,5 - 0,6 - 2,0 - 5,,,348 - 158,313 - 116,1 - 3,,0 - 0,5 - 0,9 - 13,42 - 14,5 - 0
2 - 0,70 - 30,6 - 2,3 - 0,1 - 1,6 - 5,2 - 1,2 - 0,2 - 1,,,370 - 162,337 - 131,0 - 1,,0 - 2,3 - 2,4 - 3,40 - 18,3 - 0
0 - 2,50 - 50,7 - 11,2 - 3,5 - 3,14 - 20,0 - 5,1 - 3,4 - 5,0 - 1,,228 - 230,174 - 173,1 - 2,,0 - 1,5 - 4,10 - 8,27 - 35,1 - 2
2 - 2,51 - 49,7 - 6,5 - 3,1 - 3,16 - 2,1 - 0,4 - 3,9 - 1,,,219 - 214,177 - 173,1 - 3,,0 - 0,0 - 9,7 - 4,32 - 18,3 - 2
1 - 0,33 - 67,6 - 4,4 - 2,2 - 0,7 - 9,0 - 2,3 - 2,2 - 3,,,202 - 400,151 - 351,2 - 3,,0 - 1,5 - 2,9 - 8,18 - 31,1 - 1
0 - 1,35 - 65,5 - 7,1 - 3,2 - 3,9 - 22,2 - 1,2 - 2,4 - 5,1 - 1,,150 - 289,110 - 248,2 - 1,,0 - 0,5 - 4,6 - 5,9 - 33,0 - 4
1 - 2,37 - 63,7 - 11,2 - 5,2 - 6,4 - 17,3 - 0,1 - 6,2 - 7,1 - 1,,153 - 271,114 - 235,3 - 1,,1 - 2,9 - 3,5 - 3,16 - 29,1 - 3
1 - 0,41 - 59,10 - 4,5 - 1,5 - 1,16 - 6,0 - 2,3 - 1,4 - 9,1 - 1,,172 - 264,131 - 219,1 - 4,,1 - 0,9 - 5,9 - 7,30 - 15,2 - 1
0 - 0,54 - 46,8 - 2,2 - 0,3 - 2,12 - 11,3 - 0,3 - 0,9 - 6,,,265 - 232,235 - 206,0 - 2,,0 - 0,6 - 9,9 - 11,29 - 31,1 - 0
0 - 2,71 - 29,4 - 8,2 - 4,1 - 1,34 - 23,1 - 3,2 - 3,8 - 3,1 - 0,,244 - 98,,2 - 2,,0 - 0,2 - 6,5 - 8,51 - 22,0 - 4
2 - 1,47 - 53,7 - 5,4 - 2,1 - 3,26 - 29,2 - 0,1 - 1,5 - 3,1 - 1,,183 - 202,,1 - 2,,0 - 0,4 - 8,7 - 3,42 - 51,2 - 3
1 - 0,48 - 52,9 - 9,2 - 5,3 - 3,34 - 35,4 - 1,3 - 2,5 - 5,0 - 1,,227 - 243,,5 - 1,,0 - 1,9 - 10,11 - 13,48 - 46,4 - 1
1 - 0,72 - 28,7 - 2,3 - 1,2 - 1,41 - 13,2 - 0,3 - 1,6 - 4,0 - 1,,344 - 126,313 - 85,1 - 2,,1 - 0,4 - 7,5 - 13,90 - 26,3 - 1
0 - 3,56 - 44,6 - 8,2 - 6,2 - 1,22 - 23,2 - 1,3 - 1,4 - 8,1 - 0,,237 - 184,186 - 130,3 - 2,,0 - 0,7 - 4,7 - 11,69 - 49,1 - 4
